,24hr growth,link,marketcap,name,price,symbol,time
0,"
  +0.54%
   ",/coin/Qwsogvtv82FCd+bitcoin-btc,"
    
  
  284.60 billion
  ","
      Bitcoin
    ","
    
  
  15351.86
  ","
      BTC
    ",20201110195023
1,"
  +3.56%
   ",/coin/razxDUgYGNAdQ+ethereum-eth,"
    
  
  51.81 billion
  ","
      Ethereum
    ","
    
  
  459.34
  ","
      ETH
    ",20201110195023
2,"
  -0.59%
   ",/coin/HIVsRcGKkPFtW+tetherusd-usdt,"
    
  
  17.39 billion
  ","
      Tether USD
    ","
    
  
  0.9956
  ","
      USDT
    ",20201110195023
3,"
  +2.93%
   ",/coin/-l8Mn2pVlRs-p+xrp-xrp,"
    
  
  11.32 billion
  ","
      XRP
    ","
    
  
  0.2568
  ","
      XRP
    ",20201110195023
4,"
  +6.88%
   ",/coin/VLqpJwogdhHNb+chainlink-link,"
    
  
  5.18 billion
  ","
      Chainlink
    ","
    
  
  13.26
  ","
      LINK
    ",20201110195023
5,"
  -1.37%
   ",/coin/ZlZpzOJo43mIo+bitcoincash-bch,"
    
  
  4.81 billion
  ","
      Bitcoin Cash
    ","
    
  
  259.00
  ","
      BCH
    ",20201110195023
6,"
  +3.45%
   ",/coin/25W7FG7om+polkadot-dot,"
    
  
  4.52 billion
  ","
      Polkadot
    ","
    
  
  4.47
  ","
      DOT
    ",20201110195023
7,"
  +1.19%
   ",/coin/D7B1x_ks7WhV5+litecoin-ltc,"
    
  
  3.95 billion
  ","
      Litecoin
    ","
    
  
  59.58
  ","
      LTC
    ",20201110195023
8,"
  +1.63%
   ",/coin/WcwrkfNI4FUAe+binancecoin-bnb,"
    
  
  3.56 billion
  ","
      Binance Coin
    ","
    
  
  28.34
  ","
      BNB
    ",20201110195023
9,"
  +1.62%
   ",/coin/qzawljRxB5bYu+cardano-ada,"
    
  
  3.32 billion
  ","
      Cardano
    ","
    
  
  0.1067
  ","
      ADA
    ",20201110195023
10,"
  +4.54%
   ",/coin/Mtfb0obXVh59u+wrappedether-weth,"
    
  
  3.20 billion
  ","
      Wrapped Ether
    ","
    
  
  458.62
  ","
      WETH
    ",20201110195023
11,"
  -12.66%
   ",/coin/9K7m6ufraZ6gh+hex-hex,"
    
  
  3.12 billion
  ","
      HEX
    ","
    
  
  0.00775
  ","
      HEX
    ",20201110195023
12,"
  -0.79%
   ",/coin/VcMY11NONHSA0+bitcoinsv-bsv,"
    
  
  2.93 billion
  ","
      Bitcoin SV
    ","
    
  
  158.17
  ","
      BSV
    ",20201110195023
13,"
  -0.65%
   ",/coin/aKzUVe4Hh_CON+usdc-usdc,"
    
  
  2.82 billion
  ","
      USDC
    ","
    
  
  0.9935
  ","
      USDC
    ",20201110195023
14,"
  +0.85%
   ",/coin/iAzbfXiBBKkR6+eos-eos,"
    
  
  2.33 billion
  ","
      EOS
    ","
    
  
  2.52
  ","
      EOS
    ",20201110195023
15,"
  +0.97%
   ",/coin/3mVx2FX_iJFp5+monero-xmr,"
    
  
  2.07 billion
  ","
      Monero
    ","
    
  
  116.65
  ","
      XMR
    ",20201110195023
16,"
  +0.68%
   ",/coin/x4WXHge-vvFY+wrappedbtc-wbtc,"
    
  
  1.89 billion
  ","
      Wrapped BTC
    ","
    
  
  15330.51
  ","
      WBTC
    ",20201110195023
17,"
  +1.04%
   ",/coin/qUhEFk1I61atv+tron-trx,"
    
  
  1.66 billion
  ","
      TRON
    ","
    
  
  0.02504
  ","
      TRX
    ",20201110195023
18,"
  +1.83%
   ",/coin/fsIbGOEJWbzxG+tezos-xtz,"
    
  
  1.63 billion
  ","
      Tezos
    ","
    
  
  2.18
  ","
      XTZ
    ",20201110195023
19,"
  +1.50%
   ",/coin/f3iaFeCKEmkaZ+stellar-xlm,"
    
  
  1.63 billion
  ","
      Stellar
    ","
    
  
  0.0807
  ","
      XLM
    ",20201110195023
20,"
  -1.20%
   ",/coin/65PHZTpmE55b+cryptocomchain-cro,"
    
  
  1.49 billion
  ","
      Crypto.com Chain
    ","
    
  
  0.0702
  ","
      CRO
    ",20201110195023
21,"
  +0.13%
   ",/coin/PDKcptVnzJTmN+okb-okb,"
    
  
  1.28 billion
  ","
      OKB
    ","
    
  
  4.63
  ","
      OKB
    ",20201110195023
22,"
  +0.37%
   ",/coin/mqtUpyBxu8O8+leo-leo,"
    
  
  1.27 billion
  ","
      LEO
    ","
    
  
  1.29
  ","
      LEO
    ",20201110195023
23,"
  +0.40%
   ",/coin/Knsels4_Ol-Ny+cosmos-atom,"
    
  
  1.22 billion
  ","
      Cosmos
    ","
    
  
  5.12
  ","
      ATOM
    ",20201110195023
24,"
  +2.98%
   ",/coin/cVaOmQWainv7g+neo-neo,"
    
  
  1.14 billion
  ","
      NEO
    ","
    
  
  15.75
  ","
      NEO
    ",20201110195023
25,"
  -1.42%
   ",/coin/ymQub4fuB+filecoin-fil,"
    
  
  975.64 million
  ","
      Filecoin
    ","
    
  
  30.49
  ","
      FIL
    ",20201110195023
26,"
  +8.94%
   ",/coin/DZtb-6X8yCx0h+nem-xem,"
    
  
  959.75 million
  ","
      NEM
    ","
    
  
  0.1356
  ","
      XEM
    ",20201110195023
27,"
  +18.52%
   ",/coin/_H5FVG9iW+uniswap-uni,"
    
  
  839.49 million
  ","
      Uniswap
    ","
    
  
  3.14
  ","
      UNI
    ",20201110195023
28,"
  +11.96%
   ",/coin/TpHE2IShQw-sJ+algorand-algo,"
    
  
  807.09 million
  ","
      Algorand
    ","
    
  
  0.2890
  ","
      ALGO
    ",20201110195023
29,"
  +26.18%
   ",/coin/ixgUfzmLR+aave-aave,"
    
  
  778.23 million
  ","
      Aave
    ","
    
  
  68.11
  ","
      AAVE
    ",20201110195023
30,"
  -0.84%
   ",/coin/h0XuVJXY+bitcoinvault-btcv,"
    
  
  776.02 million
  ","
      Bitcoin Vault
    ","
    
  
  83.05
  ","
      BTCV
    ",20201110195023
31,"
  +5.86%
   ",/coin/FEbS54wxo4oIl+vechain-vet,"
    
  
  753.80 million
  ","
      VeChain
    ","
    
  
  0.01162
  ","
      VET
    ",20201110195023
32,"
  -2.03%
   ",/coin/DXwP4wF9ksbBO+huobitoken-ht,"
    
  
  752.41 million
  ","
      Huobi Token
    ","
    
  
  3.67
  ","
      HT
    ",20201110195023
33,"
  +2.25%
   ",/coin/LtWwuVANwRzV_+iota-miota,"
    
  
  714.03 million
  ","
      IOTA
    ","
    
  
  0.2569
  ","
      MIOTA
    ",20201110195023
34,"
  +2.79%
   ",/coin/rk5XwL6mIjUDp+celsiusnetwork-cel,"
    
  
  693.96 million
  ","
      Celsius Network
    ","
    
  
  1.92
  ","
      CEL
    ",20201110195023
35,"
  +2.06%
   ",/coin/C9DwH-T7MEGmo+dash-dash,"
    
  
  681.00 million
  ","
      Dash
    ","
    
  
  69.46
  ","
      DASH
    ",20201110195023
36,"
  +0.95%
   ",/coin/B42IRxNtoYmwK+thetatoken-theta,"
    
  
  646.83 million
  ","
      Theta Token
    ","
    
  
  0.6468
  ","
      THETA
    ",20201110195023
37,"
  +3.75%
   ",/coin/aRGRWLf2RYNq4+zcash-zec,"
    
  
  629.10 million
  ","
      Zcash
    ","
    
  
  60.22
  ","
      ZEC
    ",20201110195023
